time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
29/11/2023 00:20;10;538.8236364;2.002727273;42.29272727;25.46363636;1
29/11/2023 00:21;2;455.925;1.415;40.22;26.4;2
29/11/2023 00:21;3;743.92;1.55;39.61;26.9;3
29/11/2023 00:22;2;456.92;1.25;40.21;26.4;2
29/11/2023 00:22;3;749.055;1.955;39.64;26.88;3
29/11/2023 00:23;3;754.105;1.78;39.68;26.88;3
29/11/2023 00:24;2;457.325;1.105;40.18;26.41;2
29/11/2023 00:24;3;757.61;1.465;39.69;26.885;3
29/11/2023 00:25;2;455.88;1.38;40.185;26.425;2
29/11/2023 00:25;3;759.105;1.45;39.635;26.885;3
29/11/2023 00:25;5;452.2927273;2.138181818;42.82545455;24.91363636;1
29/11/2023 00:26;2;455.32;1.43;40.19;26.41;2
29/11/2023 00:26;3;761.165;1.35;39.635;26.88;3
29/11/2023 00:27;2;453.4;1.24;40.1;26.405;2
29/11/2023 00:27;2;453.935;1.24;40.1;26.405;2
29/11/2023 00:27;2;453.4;1.24;40.15;26.405;2
29/11/2023 00:27;2;453.935;1.24;40.15;26.405;2
29/11/2023 00:27;2;453.4;1.26;40.1;26.405;2
29/11/2023 00:27;2;453.935;1.26;40.1;26.405;2
29/11/2023 00:27;2;453.4;1.26;40.15;26.405;2
29/11/2023 00:27;2;453.935;1.26;40.15;26.405;2
29/11/2023 00:27;2;453.4;1.24;40.1;26.42;2
29/11/2023 00:27;2;453.935;1.24;40.1;26.42;2
29/11/2023 00:27;2;453.4;1.24;40.15;26.42;2
29/11/2023 00:27;2;453.935;1.24;40.15;26.42;2
29/11/2023 00:27;2;453.4;1.26;40.1;26.42;2
29/11/2023 00:27;2;453.935;1.26;40.1;26.42;2
29/11/2023 00:27;2;453.4;1.26;40.15;26.42;2
29/11/2023 00:27;2;453.935;1.26;40.15;26.42;2
29/11/2023 00:28;2;453.76;1.495;40.09;26.42;2
29/11/2023 00:28;3;762.4766667;1.483333333;39.63666667;26.85333333;3
29/11/2023 00:29;2;454.01;1.45;40.08;26.42;2
29/11/2023 00:29;3;762.865;1.615;39.65;26.845;3
29/11/2023 00:30;2;454.82;1.225;40.08;26.41;2
29/11/2023 00:30;3;756.755;1.435;39.57;26.855;3
29/11/2023 00:30;3;762.25;1.435;39.57;26.855;3
29/11/2023 00:30;3;756.755;1.435;39.61;26.855;3
29/11/2023 00:30;3;762.25;1.435;39.61;26.855;3
29/11/2023 00:30;3;756.755;1.45;39.57;26.855;3
29/11/2023 00:30;3;762.25;1.45;39.57;26.855;3
29/11/2023 00:30;3;756.755;1.45;39.61;26.855;3
29/11/2023 00:30;3;762.25;1.45;39.61;26.855;3
29/11/2023 00:30;3;756.755;1.435;39.57;26.86;3
29/11/2023 00:30;3;762.25;1.435;39.57;26.86;3
29/11/2023 00:30;3;756.755;1.435;39.61;26.86;3
29/11/2023 00:30;3;762.25;1.435;39.61;26.86;3
29/11/2023 00:30;3;756.755;1.45;39.57;26.86;3
29/11/2023 00:30;3;762.25;1.45;39.57;26.86;3
29/11/2023 00:30;3;756.755;1.45;39.61;26.86;3
29/11/2023 00:30;3;762.25;1.45;39.61;26.86;3
29/11/2023 00:30;10;535.2783333;1.8425;42.28666667;25.4375;1
29/11/2023 00:31;2;457.24;1.645;40.065;26.415;2
29/11/2023 00:31;3;753.32;1.515;39.58;26.84;3
29/11/2023 00:32;2;458.055;1.775;40.055;26.425;2
29/11/2023 00:32;3;755.295;1.5;39.56;26.83;3
29/11/2023 00:33;2;458.175;1.425;40.065;26.42;2
29/11/2023 00:33;3;754.57;1.55;39.555;26.83;3
29/11/2023 00:34;2;458.585;1.085;40.075;26.42;2
29/11/2023 00:34;3;752.855;1.77;39.58;26.825;3
29/11/2023 00:35;2;457.28;1.015;40.08;26.42;2
29/11/2023 00:35;3;755.135;1.59;39.615;26.825;3
29/11/2023 00:35;5;438.7527273;2.055454545;42.82909091;24.86;1
29/11/2023 00:36;2;456.795;0.945;40.085;26.425;2
29/11/2023 00:36;3;759.695;1.545;39.66;26.83;3
29/11/2023 00:37;2;456.215;0.975;40.03;26.43;2
29/11/2023 00:37;3;763.36;1.44;39.645;26.82;3
29/11/2023 00:38;2;456.63;1.2;40.015;26.425;2
29/11/2023 00:38;3;763.73;1.32;39.605;26.81;3
29/11/2023 00:39;2;457.535;1.38;40.04;26.41;2
29/11/2023 00:39;3;762.55;1.53;39.58;26.81;3
29/11/2023 00:40;2;457.745;1.515;40.025;26.4;2
29/11/2023 00:40;3;758.61;1.725;39.555;26.8;3
29/11/2023 00:40;10;533.7227273;1.734545455;42.28090909;25.41636364;1
29/11/2023 00:41;2;458.69;1.38;40.035;26.4;2
29/11/2023 00:41;3;756.19;1.505;39.52;26.8;3
29/11/2023 00:42;2;459.39;1.22;40.035;26.395;2
29/11/2023 00:43;2;458.34;0.995;40.045;26.405;2
29/11/2023 00:43;3;758.53;1.223333333;39.49333333;26.79;3
29/11/2023 00:44;2;456.285;0.965;40.07;26.405;2
29/11/2023 00:44;3;757.545;1.375;39.46;26.78;3
29/11/2023 00:45;2;456.88;1.205;40.075;26.39;2
29/11/2023 00:45;3;754.555;1.425;39.455;26.765;3
29/11/2023 00:45;5;433.58;2.072727273;42.79818182;24.81272727;1
29/11/2023 00:46;3;751.19;1.165;39.415;26.765;3
29/11/2023 00:46;3;753.095;1.165;39.415;26.765;3
29/11/2023 00:46;3;751.19;1.165;39.45;26.765;3
29/11/2023 00:46;3;753.095;1.165;39.45;26.765;3
29/11/2023 00:46;3;751.19;1.33;39.415;26.765;3
29/11/2023 00:46;3;753.095;1.33;39.415;26.765;3
29/11/2023 00:46;3;751.19;1.33;39.45;26.765;3
29/11/2023 00:46;3;753.095;1.33;39.45;26.765;3
29/11/2023 00:46;3;751.19;1.165;39.415;26.775;3
29/11/2023 00:46;3;753.095;1.165;39.415;26.775;3
29/11/2023 00:46;3;751.19;1.165;39.45;26.775;3
29/11/2023 00:46;3;753.095;1.165;39.45;26.775;3
29/11/2023 00:46;3;751.19;1.33;39.415;26.775;3
29/11/2023 00:46;3;753.095;1.33;39.415;26.775;3
29/11/2023 00:46;3;751.19;1.33;39.45;26.775;3
29/11/2023 00:46;3;753.095;1.33;39.45;26.775;3
29/11/2023 00:47;2;458.12;1.205;40.055;26.385;2
29/11/2023 00:47;3;748.37;1.24;39.415;26.77;3
29/11/2023 00:48;2;458.49;1.135;40.035;26.37;2
29/11/2023 00:48;3;749.09;1.185;39.415;26.76;3
29/11/2023 00:49;2;457.98;1.06;40.03;26.37;2
29/11/2023 00:49;3;751.6;1.1;39.415;26.745;3
29/11/2023 00:50;2;456.55;0.915;40.01;26.38;2
29/11/2023 00:50;2;456.885;0.915;40.01;26.38;2
29/11/2023 00:50;2;456.55;0.915;40.02;26.38;2
29/11/2023 00:50;2;456.885;0.915;40.02;26.38;2
29/11/2023 00:50;2;456.55;0.92;40.01;26.38;2
29/11/2023 00:50;2;456.885;0.92;40.01;26.38;2
29/11/2023 00:50;2;456.55;0.92;40.02;26.38;2
29/11/2023 00:50;2;456.885;0.92;40.02;26.38;2
29/11/2023 00:50;3;751.87;1.205;39.41;26.74;3
29/11/2023 00:50;10;529.1308333;1.748333333;42.2675;25.3875;1
29/11/2023 00:51;2;455.19;0.975;40.025;26.38;2
29/11/2023 00:51;3;751.37;1.145;39.375;26.74;3
29/11/2023 00:52;2;453.32;0.97;40.035;26.37;2
29/11/2023 00:52;3;751.64;1.32;39.375;26.74;3
29/11/2023 00:53;2;452.405;1.07;40.015;26.345;2
29/11/2023 00:53;3;751.795;1.165;39.355;26.755;3
29/11/2023 00:54;2;450.685;1.04;40.005;26.33;2
29/11/2023 00:54;3;750.48;0.915;39.31;26.745;3
29/11/2023 00:55;2;450.225;0.94;40.005;26.34;2
29/11/2023 00:55;3;747.19;1.065;39.325;26.72;3
29/11/2023 00:55;5;417.0172727;2.010909091;42.74636364;24.79;1
29/11/2023 00:56;2;451.275;1.025;40.015;26.355;2
29/11/2023 00:56;3;743.67;1.13;39.31;26.72;3
29/11/2023 00:57;2;450.825;1.205;40.04;26.36;2
29/11/2023 00:58;2;449.29;1.22;40.06;26.34;2
29/11/2023 00:58;3;737.4266667;1.18;39.26;26.72666667;3
29/11/2023 00:59;2;448.45;1.14;40.05;26.325;2
29/11/2023 00:59;3;732.905;1.15;39.26;26.715;3
29/11/2023 01:00;2;447.495;1.105;40.06;26.33;2
29/11/2023 01:00;3;730.05;1.135;39.24;26.7;3
29/11/2023 01:00;3;731.485;1.135;39.24;26.7;3
29/11/2023 01:00;3;730.05;1.135;39.26;26.7;3
29/11/2023 01:00;3;731.485;1.135;39.26;26.7;3
29/11/2023 01:00;3;730.05;1.265;39.24;26.7;3
29/11/2023 01:00;3;731.485;1.265;39.24;26.7;3
29/11/2023 01:00;3;730.05;1.265;39.26;26.7;3
29/11/2023 01:00;3;731.485;1.265;39.26;26.7;3
29/11/2023 01:00;3;730.05;1.135;39.24;26.715;3
29/11/2023 01:00;3;731.485;1.135;39.24;26.715;3
29/11/2023 01:00;3;730.05;1.135;39.26;26.715;3
29/11/2023 01:00;3;731.485;1.135;39.26;26.715;3
29/11/2023 01:00;3;730.05;1.265;39.24;26.715;3
29/11/2023 01:00;3;731.485;1.265;39.24;26.715;3
29/11/2023 01:00;3;730.05;1.265;39.26;26.715;3
29/11/2023 01:00;3;731.485;1.265;39.26;26.715;3
29/11/2023 01:00;10;522.9309091;1.739090909;42.22181818;25.36636364;1
29/11/2023 01:01;2;447.4;0.99;40.07;26.325;2
29/11/2023 01:01;3;728.15;1.21;39.23;26.69;3
29/11/2023 01:02;2;449.075;1.195;40.06;26.31;2
29/11/2023 01:02;3;725.345;1.19;39.185;26.705;3
29/11/2023 01:03;2;449.715;1.265;40.04;26.31;2
29/11/2023 01:03;3;723.045;0.955;39.14;26.705;3
29/11/2023 01:04;2;450.565;1.4;40.03;26.31;2
29/11/2023 01:04;3;721.475;1.21;39.15;26.7;3
29/11/2023 01:05;2;451.07;1.415;40.06;26.3;2
29/11/2023 01:05;3;719.11;1.225;39.19;26.685;3
29/11/2023 01:06;2;451.2;1.045;40.05;26.3;2
29/11/2023 01:06;3;716.995;1.28;39.195;26.685;3
29/11/2023 01:06;5;403.4809091;1.870909091;42.64818182;24.78181818;1
29/11/2023 01:07;2;451.36;0.97;40.045;26.29;2
29/11/2023 01:07;3;715.1;1.335;39.16;26.685;3
29/11/2023 01:08;2;451;1.07;40.06;26.285;2
29/11/2023 01:08;3;712.87;1.2;39.125;26.67;3
29/11/2023 01:09;3;710.355;1.275;39.1;26.675;3
29/11/2023 01:10;2;449.83;1.245;40.075;26.275;2
29/11/2023 01:10;3;706.65;1.24;39.12;26.68;3
29/11/2023 01:10;10;521.3758333;1.623333333;42.2075;25.34333333;1
29/11/2023 01:11;2;447.895;1.6;40.085;26.26;2
29/11/2023 01:11;3;702.39;1.045;39.1;26.675;3
29/11/2023 01:12;2;447.225;1.645;40.1;26.26;2
29/11/2023 01:13;2;446.8;1.21;40.11;26.25;2
29/11/2023 01:13;2;447.02;1.21;40.11;26.25;2
29/11/2023 01:13;2;446.8;1.21;40.115;26.25;2
29/11/2023 01:13;2;447.02;1.21;40.115;26.25;2
29/11/2023 01:13;2;446.8;1.335;40.11;26.25;2
29/11/2023 01:13;2;447.02;1.335;40.11;26.25;2
29/11/2023 01:13;2;446.8;1.335;40.115;26.25;2
29/11/2023 01:13;2;447.02;1.335;40.115;26.25;2
29/11/2023 01:13;2;446.8;1.21;40.11;26.255;2
29/11/2023 01:13;2;447.02;1.21;40.11;26.255;2
29/11/2023 01:13;2;446.8;1.21;40.115;26.255;2
29/11/2023 01:13;2;447.02;1.21;40.115;26.255;2
29/11/2023 01:13;2;446.8;1.335;40.11;26.255;2
29/11/2023 01:13;2;447.02;1.335;40.11;26.255;2
29/11/2023 01:13;2;446.8;1.335;40.115;26.255;2
29/11/2023 01:13;2;447.02;1.335;40.115;26.255;2
29/11/2023 01:13;3;690.52;0.946666667;39.03;26.63;3
29/11/2023 01:13;3;695.5766667;0.946666667;39.03;26.63;3
29/11/2023 01:13;3;690.52;0.946666667;39.05666667;26.63;3
29/11/2023 01:13;3;695.5766667;0.946666667;39.05666667;26.63;3
29/11/2023 01:13;3;690.52;1.05;39.03;26.63;3
29/11/2023 01:13;3;695.5766667;1.05;39.03;26.63;3
29/11/2023 01:13;3;690.52;1.05;39.05666667;26.63;3
29/11/2023 01:13;3;695.5766667;1.05;39.05666667;26.63;3
29/11/2023 01:13;3;690.52;0.946666667;39.03;26.65;3
29/11/2023 01:13;3;695.5766667;0.946666667;39.03;26.65;3
29/11/2023 01:13;3;690.52;0.946666667;39.05666667;26.65;3
29/11/2023 01:13;3;695.5766667;0.946666667;39.05666667;26.65;3
29/11/2023 01:13;3;690.52;1.05;39.03;26.65;3
29/11/2023 01:13;3;695.5766667;1.05;39.03;26.65;3
29/11/2023 01:13;3;690.52;1.05;39.05666667;26.65;3
29/11/2023 01:13;3;695.5766667;1.05;39.05666667;26.65;3
29/11/2023 01:14;2;446.61;1.1;40.1;26.25;2
29/11/2023 01:15;2;446.65;1.065;40.085;26.24;2
29/11/2023 01:15;3;686.405;1.185;39.045;26.635;3
29/11/2023 01:15;3;689.57;1.185;39.045;26.635;3
29/11/2023 01:15;3;686.405;1.185;39.04666667;26.635;3
29/11/2023 01:15;3;689.57;1.185;39.04666667;26.635;3
29/11/2023 01:15;3;686.405;1.21;39.045;26.635;3
29/11/2023 01:15;3;689.57;1.21;39.045;26.635;3
29/11/2023 01:15;3;686.405;1.21;39.04666667;26.635;3
29/11/2023 01:15;3;689.57;1.21;39.04666667;26.635;3
29/11/2023 01:15;3;686.405;1.185;39.045;26.65;3
29/11/2023 01:15;3;689.57;1.185;39.045;26.65;3
29/11/2023 01:15;3;686.405;1.185;39.04666667;26.65;3
29/11/2023 01:15;3;689.57;1.185;39.04666667;26.65;3
29/11/2023 01:15;3;686.405;1.21;39.045;26.65;3
29/11/2023 01:15;3;689.57;1.21;39.045;26.65;3
29/11/2023 01:15;3;686.405;1.21;39.04666667;26.65;3
29/11/2023 01:15;3;689.57;1.21;39.04666667;26.65;3
29/11/2023 01:16;5;390.1672727;1.654545455;42.56181818;24.74818182;1
29/11/2023 01:16;2;446.84;1.27;40.085;26.23;2
29/11/2023 01:16;3;684.585;1.065;39.01;26.62;3
29/11/2023 01:17;2;447.6;1.38;40.095;26.22;2
29/11/2023 01:17;3;683.72;0.92;39.01;26.635;3
29/11/2023 01:18;2;449.255;1.405;40.1;26.21;2
29/11/2023 01:18;3;683.43;1.135;39.005;26.635;3
29/11/2023 01:19;2;450.12;1.205;40.13;26.2;2
29/11/2023 01:19;3;682.32;1.225;38.965;26.615;3
29/11/2023 01:20;2;449.815;1.09;40.145;26.2;2
29/11/2023 01:20;3;679.34;0.97;38.945;26.615;3
29/11/2023 01:20;10;523.5336364;1.66;42.19272727;25.32727273;1
29/11/2023 01:21;2;449.45;1.09;40.135;26.2;2
29/11/2023 01:21;3;677.2;1.17;38.96;26.625;3
29/11/2023 01:22;2;449.11;1.28;40.155;26.2;2
29/11/2023 01:22;3;673.795;1.2;38.955;26.62;3
29/11/2023 01:23;2;449.61;1.58;40.165;26.2;2
29/11/2023 01:23;3;668.83;1.055;38.95;26.61;3
29/11/2023 01:24;2;450.6;1.405;40.16;26.185;2
29/11/2023 01:24;3;665.3;1.095;38.95;26.6;3
29/11/2023 01:25;2;450.915;1.19;40.135;26.17;2
29/11/2023 01:25;3;662.435;0.99;38.955;26.59;3
29/11/2023 01:26;5;383.0372727;1.674545455;42.49909091;24.72727273;1
29/11/2023 01:26;2;450.935;0.97;40.13;26.17;2
29/11/2023 01:26;3;660.255;0.95;38.965;26.59;3
29/11/2023 01:27;2;449.98;1;40.15;26.17;2
29/11/2023 01:28;2;448.945;1.1;40.115;26.16;2
29/11/2023 01:28;3;658.7166667;1.346666667;38.94;26.58;3
29/11/2023 01:29;2;447.935;0.99;40.095;26.155;2
29/11/2023 01:29;3;657.42;0.945;38.95;26.575;3
29/11/2023 01:30;2;445.975;0.93;40.1;26.14;2
29/11/2023 01:30;3;654.615;0.825;38.905;26.57;3
29/11/2023 01:30;3;656.57;0.825;38.905;26.57;3
29/11/2023 01:30;3;654.615;0.825;38.945;26.57;3
29/11/2023 01:30;3;656.57;0.825;38.945;26.57;3
29/11/2023 01:30;3;654.615;0.965;38.905;26.57;3
29/11/2023 01:30;3;656.57;0.965;38.905;26.57;3
29/11/2023 01:30;3;654.615;0.965;38.945;26.57;3
29/11/2023 01:30;3;656.57;0.965;38.945;26.57;3
29/11/2023 01:30;3;654.615;0.825;38.905;26.58;3
29/11/2023 01:30;3;656.57;0.825;38.905;26.58;3
29/11/2023 01:30;3;654.615;0.825;38.945;26.58;3
29/11/2023 01:30;3;656.57;0.825;38.945;26.58;3
29/11/2023 01:30;3;654.615;0.965;38.905;26.58;3
29/11/2023 01:30;3;656.57;0.965;38.905;26.58;3
29/11/2023 01:30;3;654.615;0.965;38.945;26.58;3
29/11/2023 01:30;3;656.57;0.965;38.945;26.58;3
29/11/2023 01:30;10;519.1791667;1.406666667;42.14666667;25.31583333;1
29/11/2023 01:31;2;445.24;1.115;40.105;26.14;2
29/11/2023 01:31;3;650.65;1.125;38.88;26.57;3
29/11/2023 01:32;3;651.195;0.995;38.87;26.555;3
29/11/2023 01:33;2;445.715;1.08;40.115;26.14;2
29/11/2023 01:33;3;652.43;0.945;38.855;26.555;3
29/11/2023 01:34;2;444.535;0.87;40.13;26.13;2
29/11/2023 01:34;3;648.275;0.9;38.815;26.55;3
29/11/2023 01:35;2;443.715;1.135;40.145;26.125;2
29/11/2023 01:35;3;644.27;0.92;38.795;26.545;3
29/11/2023 01:36;5;373.5445455;1.669090909;42.40545455;24.71545455;1
29/11/2023 01:36;2;444.25;0.86;40.1;26.135;2
29/11/2023 01:36;2;444.34;0.86;40.1;26.135;2
29/11/2023 01:36;2;444.25;0.86;40.12;26.135;2
29/11/2023 01:36;2;444.34;0.86;40.12;26.135;2
29/11/2023 01:36;2;444.25;1.105;40.1;26.135;2
29/11/2023 01:36;2;444.34;1.105;40.1;26.135;2
29/11/2023 01:36;2;444.25;1.105;40.12;26.135;2
29/11/2023 01:36;2;444.34;1.105;40.12;26.135;2
29/11/2023 01:36;2;444.25;0.86;40.1;26.15;2
29/11/2023 01:36;2;444.34;0.86;40.1;26.15;2
29/11/2023 01:36;2;444.25;0.86;40.12;26.15;2
29/11/2023 01:36;2;444.34;0.86;40.12;26.15;2
29/11/2023 01:36;2;444.25;1.105;40.1;26.15;2
29/11/2023 01:36;2;444.34;1.105;40.1;26.15;2
29/11/2023 01:36;2;444.25;1.105;40.12;26.15;2
29/11/2023 01:36;2;444.34;1.105;40.12;26.15;2
29/11/2023 01:36;3;641.275;1.07;38.785;26.53;3
29/11/2023 01:37;2;443.81;1.035;40.095;26.135;2
29/11/2023 01:37;3;638.525;0.975;38.795;26.525;3
29/11/2023 01:38;2;442.37;1.215;40.11;26.105;2
29/11/2023 01:38;3;637.1;0.885;38.81;26.52;3
29/11/2023 01:39;2;441.155;1.065;40.13;26.09;2
29/11/2023 01:39;3;635.435;0.915;38.78;26.52;3
29/11/2023 01:40;2;440.91;0.965;40.125;26.1;2
29/11/2023 01:40;3;633.24;0.91;38.76;26.525;3
29/11/2023 01:40;10;521.7836364;1.495454545;42.08636364;25.30909091;1
29/11/2023 01:41;2;441.81;0.95;40.11;26.1;2
29/11/2023 01:41;3;631.74;1.155;38.735;26.515;3
29/11/2023 01:42;2;442.235;0.785;40.11;26.09;2
29/11/2023 01:42;3;630.97;1.185;38.735;26.515;3
29/11/2023 01:43;2;441.44;0.98;40.1;26.09;2
29/11/2023 01:44;2;440.97;1.065;40.095;26.075;2
29/11/2023 01:44;3;630.9;0.91;38.74;26.475;3
29/11/2023 01:45;2;440.1;0.89;40.085;26.06;2
29/11/2023 01:45;3;629.73;0.765;38.715;26.475;3
29/11/2023 01:45;3;630.99;0.765;38.715;26.475;3
29/11/2023 01:45;3;629.73;0.765;38.735;26.475;3
29/11/2023 01:45;3;630.99;0.765;38.735;26.475;3
29/11/2023 01:45;3;629.73;0.865;38.715;26.475;3
29/11/2023 01:45;3;630.99;0.865;38.715;26.475;3
29/11/2023 01:45;3;629.73;0.865;38.735;26.475;3
29/11/2023 01:45;3;630.99;0.865;38.735;26.475;3
29/11/2023 01:45;3;629.73;0.765;38.715;26.48;3
29/11/2023 01:45;3;630.99;0.765;38.715;26.48;3
29/11/2023 01:45;3;629.73;0.765;38.735;26.48;3
29/11/2023 01:45;3;630.99;0.765;38.735;26.48;3
29/11/2023 01:45;3;629.73;0.865;38.715;26.48;3
29/11/2023 01:45;3;630.99;0.865;38.715;26.48;3
29/11/2023 01:45;3;629.73;0.865;38.735;26.48;3
29/11/2023 01:45;3;630.99;0.865;38.735;26.48;3
29/11/2023 01:46;5;366.1254545;1.638181818;42.33454545;24.70454545;1
29/11/2023 01:46;2;438.625;0.915;40.065;26.07;2
29/11/2023 01:46;3;627.775;0.845;38.75;26.47;3
29/11/2023 01:47;2;438.9;0.975;40.07;26.06;2
29/11/2023 01:47;3;625.11;0.76;38.72;26.455;3
29/11/2023 01:48;2;439.05;1.075;40.065;26.045;2
29/11/2023 01:48;3;621.97;0.81;38.695;26.455;3
29/11/2023 01:49;2;437.37;0.96;40.07;26.035;2
29/11/2023 01:49;3;621.095;0.775;38.705;26.455;3
29/11/2023 01:50;2;435.75;0.86;40.07;26.02;2
29/11/2023 01:50;3;619.93;0.86;38.695;26.44;3
29/11/2023 01:50;10;520.305;1.334166667;42.0575;25.2975;1
29/11/2023 01:51;2;435.515;0.95;40.05;26.03;2
29/11/2023 01:51;3;617.865;0.81;38.675;26.435;3
29/11/2023 01:52;2;434.775;0.97;40.035;26.03;2
29/11/2023 01:52;3;617.605;0.77;38.695;26.42;3
29/11/2023 01:53;2;432.045;1.08;40.05;26.015;2
29/11/2023 01:53;3;617.065;0.905;38.705;26.42;3
29/11/2023 01:54;2;431.105;1.085;40.05;26.01;2
29/11/2023 01:54;3;616.455;0.92;38.715;26.415;3
29/11/2023 01:55;3;616.245;0.875;38.72;26.405;3
29/11/2023 01:56;5;364.47;1.564545455;42.27090909;24.68454545;1
29/11/2023 01:56;2;431.84;0.855;40.01;26.01;2
29/11/2023 01:56;3;614.8;1.1;38.71;26.405;3
29/11/2023 01:57;2;431.61;0.85;39.995;26;3
29/11/2023 01:57;3;612.815;1.035;38.7;26.4;3
29/11/2023 01:58;2;431.35;1.085;40;25.99;1
29/11/2023 01:59;2;428.44;0.69;39.95;25.98;2
29/11/2023 01:59;2;429.985;0.69;39.95;25.98;2
29/11/2023 01:59;2;428.44;0.69;39.975;25.98;2
29/11/2023 01:59;2;429.985;0.69;39.975;25.98;2
29/11/2023 01:59;2;428.44;0.955;39.95;25.98;2
29/11/2023 01:59;2;429.985;0.955;39.95;25.98;2
29/11/2023 01:59;2;428.44;0.955;39.975;25.98;2
29/11/2023 01:59;2;429.985;0.955;39.975;25.98;2
29/11/2023 01:59;2;428.44;0.69;39.95;25.985;2
29/11/2023 01:59;2;429.985;0.69;39.95;25.985;2
29/11/2023 01:59;2;428.44;0.69;39.975;25.985;2
29/11/2023 01:59;2;429.985;0.69;39.975;25.985;2
29/11/2023 01:59;2;428.44;0.955;39.95;25.985;2
29/11/2023 01:59;2;429.985;0.955;39.95;25.985;2
29/11/2023 01:59;2;428.44;0.955;39.975;25.985;2
29/11/2023 01:59;2;429.985;0.955;39.975;25.985;2
29/11/2023 01:59;3;610.3366667;0.91;38.71333333;26.38333333;3
29/11/2023 02:00;2;427.545;0.75;39.955;25.97;2
29/11/2023 02:00;3;606.855;0.93;38.725;26.38;3
29/11/2023 02:00;10;519.9863636;1.317272727;42.01454545;25.28272727;1
29/11/2023 02:01;2;426.125;0.985;39.97;25.955;2
29/11/2023 02:01;3;603.62;0.87;38.69;26.37;3
29/11/2023 02:01;3;605.435;0.87;38.69;26.37;3
29/11/2023 02:01;3;603.62;0.87;38.705;26.37;3
29/11/2023 02:01;3;605.435;0.87;38.705;26.37;3
29/11/2023 02:01;3;603.62;1.005;38.69;26.37;3
29/11/2023 02:01;3;605.435;1.005;38.69;26.37;3
29/11/2023 02:01;3;603.62;1.005;38.705;26.37;3
29/11/2023 02:01;3;605.435;1.005;38.705;26.37;3
29/11/2023 02:01;3;603.62;0.87;38.69;26.375;3
29/11/2023 02:01;3;605.435;0.87;38.69;26.375;3
29/11/2023 02:01;3;603.62;0.87;38.705;26.375;3
29/11/2023 02:01;3;605.435;0.87;38.705;26.375;3
29/11/2023 02:01;3;603.62;1.005;38.69;26.375;3
29/11/2023 02:01;3;605.435;1.005;38.69;26.375;3
29/11/2023 02:01;3;603.62;1.005;38.705;26.375;3
29/11/2023 02:01;3;605.435;1.005;38.705;26.375;3
29/11/2023 02:02;2;424.625;1.095;39.99;25.95;2
29/11/2023 02:02;3;602.435;1.06;38.725;26.37;3
29/11/2023 02:03;2;423.335;0.86;39.99;25.95;2
29/11/2023 02:03;3;602.45;0.85;38.69;26.36;3
29/11/2023 02:04;2;423.74;0.78;39.975;25.935;2
29/11/2023 02:04;3;602.71;0.79;38.69;26.345;3
29/11/2023 02:05;2;424.39;0.825;40;25.93;1
29/11/2023 02:05;3;602.095;0.74;38.725;26.34;3
29/11/2023 02:06;5;358.7463636;1.716363636;42.19636364;24.67727273;1
29/11/2023 02:06;2;425.22;0.865;40.03;25.94;1
29/11/2023 02:06;3;599.905;0.74;38.735;26.335;3
29/11/2023 02:07;2;425.935;0.755;40.005;25.915;1
29/11/2023 02:07;3;599.97;0.945;38.73;26.33;3
29/11/2023 02:08;2;425.43;1.395;39.955;25.9;2
29/11/2023 02:08;3;601.72;0.995;38.73;26.32;3
29/11/2023 02:09;2;424.26;2.665;39.875;25.91;2
29/11/2023 02:09;3;602.405;1.05;38.74;26.305;3
29/11/2023 02:10;2;421.93;4.365;39.74;25.895;2
29/11/2023 02:10;3;602.335;1.295;38.665;26.29;3
29/11/2023 02:10;10;520.5758333;1.23;41.9575;25.28083333;1
29/11/2023 02:11;2;419.655;4.7;39.675;25.88;2
29/11/2023 02:11;3;601.55;1.91;38.605;26.28;3
29/11/2023 02:12;2;418.17;3.395;39.645;25.865;2
29/11/2023 02:12;3;600.32;2.76;38.585;26.28;3
29/11/2023 02:13;2;417.415;3.105;39.655;25.83;2
29/11/2023 02:14;2;416.075;3.845;40.425;25.81;1
29/11/2023 02:14;3;598.8133333;3.283333333;38.46666667;26.26;3
29/11/2023 02:15;2;413;4.435;41.975;25.795;1
29/11/2023 02:15;3;595.61;3.51;38.355;26.235;3
29/11/2023 02:16;5;353.3390909;1.522727273;42.08818182;24.66636364;1
29/11/2023 02:16;2;411.285;4.215;43.22;25.77;1
29/11/2023 02:16;3;594.79;5.145;38.495;26.205;3
29/11/2023 02:16;3;595.935;5.145;38.495;26.205;3
29/11/2023 02:16;3;594.79;5.145;39.19;26.205;3
29/11/2023 02:16;3;595.935;5.145;39.19;26.205;3
29/11/2023 02:16;3;594.79;5.735;38.495;26.205;3
29/11/2023 02:16;3;595.935;5.735;38.495;26.205;3
29/11/2023 02:16;3;594.79;5.735;39.19;26.205;3
29/11/2023 02:16;3;595.935;5.735;39.19;26.205;3
29/11/2023 02:16;3;594.79;5.145;38.495;26.22;3
29/11/2023 02:16;3;595.935;5.145;38.495;26.22;3
29/11/2023 02:16;3;594.79;5.145;39.19;26.22;3
29/11/2023 02:16;3;595.935;5.145;39.19;26.22;3
29/11/2023 02:16;3;594.79;5.735;38.495;26.22;3
29/11/2023 02:16;3;595.935;5.735;38.495;26.22;3
